Use Name,Gapminder list,Alternative 1,Alternative 2,Alternative 3,"Alternative 4 (CDIAC)",pandg,GOD_ID,ISO3dig_ext,ALT 5,NAME,CODE,Number,Gwid,arb1,arb2,arb3,arb4,arb5,arb6
Abkhazia,Abkhazia,,,,"",,GE-AB,_ABK,,,,,i0,,,,,,
Afghanistan,Afghanistan,Islamic Republic of Afghanistan,,,Afghanistan,AFGHANISTAN,AF,AFG,,AFGHANISTAN,AFG,4,i1,,,,,,
Akrotiri and Dhekelia,Akrotiri and Dhekelia,,,,,,Akrotiri_Dhekelia,_AKR,,,,,i2,,,,,,
Albania,Albania,,,,Albania,ALBANIA,AL,ALB,,ALBANIA,ALB,8,i3,,,,,,
Algeria,Algeria,,,,Algeria,ALGERIA,DZ,DZA,,ALGERIA,DZA,12,i4,,,,,,
American Samoa,American Samoa,,,,,,AS,ASM,,AMERICAN SAMOA,ASM,16,i5,,,,,,
Andorra,Andorra,,,,,,AD,AND,,ANDORRA,AND,20,i6,,,,,,
Angola,Angola,,,,Angola,ANGOLA,AO,AGO,,ANGOLA,AGO,24,i7,,,,,,
Anguilla,Anguilla,,,,,,AI,AIA,,ANGUILLA,AIA,660,i8,,,,,,
Antigua and Barbuda,Antigua and Barbuda,,,,Antigua & Barbuda,,AG,ATG,,ANTIGUA AND BARBUDA,ATG,28,i9,,,,,,
Argentina,Argentina,,,,Argentina,ARGENTINA,AR,ARG,,ARGENTINA,ARG,32,i10,,,,,,
Armenia,Armenia,,,,Armenia,ARMENIA,AM,ARM,,ARMENIA,ARM,51,i11,,,,,,
Aruba,Aruba,,,,Aruba,,AW,ABW,,ARUBA,ABW,533,i12,,,,,,
Australia,Australia,,,,Australia,AUSTRALIA,AU,AUS,,AUSTRALIA,AUS,36,i13,,,,,,
Austria,Austria,,,,Austria,AUSTRIA,AT,AUT,,AUSTRIA,AUT,40,i14,,,,,,
Azerbaijan,Azerbaijan,,,,Azerbaijan,AZERBAIJAN,AZ,AZE,,AZERBAIJAN,AZE,31,i15,,,,,,
Bahamas,Bahamas,"Bahamas, The",The Bahamas,,Bahamas,,BS,BHS,,BAHAMAS,BHS,44,i16,,,,,,
Bahrain,Bahrain,Bahrein,,,Bahrain,BAHRAIN,BH,BHR,,BAHRAIN,BHR,48,i17,,,,,,
Bangladesh,Bangladesh,,,,Bangladesh,,BD,BGD,,BANGLADESH,BGD,50,i18,,,,,,
Barbados,Barbados,,,,Barbados,,BB,BRB,,BARBADOS,BRB,52,i19,,,,,,
Belarus,Belarus,,,,Belarus,BELARUS,BY,BLR,,BELARUS,BLR,112,i20,,,,,,
Belgium,Belgium,,,,Belgium,BELGIUM,BE,BEL,,BELGIUM,BEL,56,i21,,,,,,
Belize,Belize,,,,Belize,BELIZE,BZ,BLZ,,BELIZE,BLZ,84,i22,,,,,,
Benin,Benin,,,,Benin,BENIN,BJ,BEN,,BENIN,BEN,204,i23,,,,,,
Bermuda,Bermuda,,,,Bermuda,,BM,BMU,,BERMUDA,BMU,60,i24,,,,,,
Bhutan,Bhutan,,,,Bhutan,,BT,BTN,,BHUTAN,BTN,64,i25,,,,,,
Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of ,,Bolivia,BOLIVIA,BO,BOL,,BOLIVIA,BOL,68,i26,,,,,,
Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,BOSNIA & HERZEGOVINA,BA,BIH,Bosnia,BOSNIA AND HERZEGOWINA,BIH,70,i27,Bosnia-Herzegovina,,,,,
Botswana,Botswana,,,,Botswana,BOTSWANA,BW,BWA,,BOTSWANA,BWA,72,i28,,,,,,
Brazil,Brazil,,,,Brazil,BRAZIL,BR,BRA,,BRAZIL,BRA,76,i29,,,,,,
British Virgin Islands,British Virgin Islands,,,,British Virgin Islands,,VG,VGB,,VIRGIN ISLANDS (BRITISH),VGB,92,i30,,,,,,
Brunei,Brunei,Brunei Darussalam,,,Brunei (Darussalam),,BN,BRN,,BRUNEI DARUSSALAM,BRN,96,i31,,,,,,
Bulgaria,Bulgaria,,,,Bulgaria,BULGARIA,BG,BGR,,BULGARIA,BGR,100,i32,,,,,,
Burkina Faso,Burkina Faso,,,,Burkina Faso,BURKINA FASO,BF,BFA,,BURKINA FASO,BFA,854,i33,Burkina_Faso,,,,,
Burundi,Burundi,,,,Burundi,BURUNDI,BI,BDI,,BURUNDI,BDI,108,i34,,,,,,
Cambodia,Cambodia,,,,Cambodia,,KH,KHM,,CAMBODIA,KHM,116,i35,,,,,,
Cameroon,Cameroon,,,,Republic Of Cameroon,CAMEROON,CM,CMR,,CAMEROON,CMR,120,i36,,,,,,
Canada,Canada,,,,Canada,CANADA,CA,CAN,,CANADA,CAN,124,i37,,,,,,
Cape Verde,Cape Verde,Cabo Verde,,,Cape Verde,,CV,CPV,,CAPE VERDE,CPV,132,i38,,,,,,
Cayman Islands,Cayman Islands,,,,Cayman Islands,,KY,CYM,,CAYMAN ISLANDS,CYM,136,i39,,,,,,
Central African Republic,Central African Rep.,Central AfR,,,Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,CAF,,CENTRAL AFRICAN REPUBLIC,CAF,140,i40,CAR,,,,,
Chad,Chad,,,,Chad,CHAD,TD,TCD,,CHAD,TCD,148,i41,,,,,,
