name,year,gini,pop,gdp_per_cap,stddev,mean,empty
Afghanistan,1820,30.51,3280000,472.05,0.55,6,6
Afghanistan,1821,30.51,3296369,473.59,0.55,6.01,6.01
Afghanistan,1822,30.51,3312820,475.13,0.55,6.01,6.01
Afghanistan,1823,30.51,3329352,476.67,0.55,6.01,6.01
Afghanistan,1824,30.51,3345968,478.22,0.55,6.02,6.02
Afghanistan,1825,30.51,3362666,479.78,0.55,6.02,6.02
Afghanistan,1826,30.51,3379447,481.34,0.55,6.02,6.02
Afghanistan,1827,30.51,3396313,482.9,0.55,6.03,6.03
Afghanistan,1828,30.51,3413262,484.47,0.55,6.03,6.03
Afghanistan,1829,30.51,3430296,486.05,0.55,6.03,6.03
Afghanistan,1830,30.51,3447415,487.63,0.55,6.04,6.04
Afghanistan,1831,30.51,3464620,489.21,0.55,6.04,6.04
Afghanistan,1832,30.51,3481910,490.8,0.55,6.04,6.04
Afghanistan,1833,30.51,3499286,492.4,0.55,6.05,6.05
Afghanistan,1834,30.51,3516750,494,0.55,6.05,6.05
Afghanistan,1835,30.51,3534300,495.6,0.55,6.05,6.05
Afghanistan,1836,30.51,3551938,497.21,0.55,6.06,6.06
Afghanistan,1837,30.51,3569664,498.83,0.55,6.06,6.06
Afghanistan,1838,30.51,3587479,500.45,0.55,6.06,6.06
Afghanistan,1839,30.51,3605382,502.08,0.55,6.06,6.06
Afghanistan,1840,30.51,3623375,503.71,0.55,6.07,6.07
Afghanistan,1841,30.51,3641458,505.35,0.55,6.07,6.07
Afghanistan,1842,30.51,3659631,506.99,0.55,6.07,6.07
Afghanistan,1843,30.51,3677894,508.64,0.55,6.08,6.08
Afghanistan,1844,30.51,3696249,510.29,0.55,6.08,6.08
Afghanistan,1845,30.51,3714695,511.95,0.55,6.08,6.08
Afghanistan,1846,30.51,3733233,513.62,0.55,6.09,6.09
Afghanistan,1847,30.51,3751864,515.29,0.55,6.09,6.09
Afghanistan,1848,30.51,3770588,516.96,0.55,6.09,6.09
Afghanistan,1849,30.51,3789405,518.64,0.55,6.1,6.1
Afghanistan,1850,30.51,3808317,520.33,0.55,6.1,6.1
Afghanistan,1851,31.47,3827322,522.02,0.57,6.09,6.09
Afghanistan,1852,32.42,3846423,523.72,0.59,6.09,6.09
Afghanistan,1853,33.37,3865618,525.42,0.61,6.08,6.08
Afghanistan,1854,34.33,3884910,527.13,0.63,6.07,6.07
Afghanistan,1855,35.28,3904298,528.84,0.65,6.06,6.06
Afghanistan,1856,36.23,3923782,530.56,0.67,6.05,6.05
Afghanistan,1857,37.19,3943364,532.28,0.68,6.04,6.04
Afghanistan,1858,38.14,3963043,534.02,0.7,6.03,6.03
Afghanistan,1859,39.09,3982821,535.75,0.72,6.02,6.02
Afghanistan,1860,40.05,4002698,537.49,0.74,6.01,6.01
Afghanistan,1861,41,4022673,539.24,0.76,6,6
Afghanistan,1862,41.95,4042748,540.99,0.78,5.99,5.99
Afghanistan,1863,42.91,4062924,542.75,0.8,5.98,5.98
Afghanistan,1864,43.86,4083200,544.52,0.82,5.96,5.96
Afghanistan,1865,44.81,4103578,546.29,0.84,5.95,5.95
Afghanistan,1866,45.77,4124057,548.06,0.86,5.94,5.94
Afghanistan,1867,46.72,4144638,549.84,0.88,5.92,5.92
Afghanistan,1868,47.67,4165322,551.63,0.9,5.91,5.91
Afghanistan,1869,48.63,4186109,553.42,0.92,5.89,5.89
Afghanistan,1870,49.58,4207000,555.22,0.94,5.87,5.87
Afghanistan,1871,48.93,4237337,557.03,0.93,5.89,5.89
Afghanistan,1872,48.28,4267893,558.84,0.92,5.91,5.91
Afghanistan,1873,47.62,4298669,560.66,0.9,5.92,5.92
Afghanistan,1874,46.97,4329668,562.48,0.89,5.94,5.94
Afghanistan,1875,46.32,4360890,564.31,0.87,5.95,5.95
Afghanistan,1876,45.67,4392336,566.14,0.86,5.97,5.97
Afghanistan,1877,45.01,4424010,567.98,0.85,5.98,5.98
Afghanistan,1878,44.36,4455912,569.83,0.83,6,6
Afghanistan,1879,43.71,4488044,571.68,0.82,6.01,6.01
Afghanistan,1880,43.05,4520408,573.54,0.8,6.03,6.03
Afghanistan,1881,42.4,4553005,575.4,0.79,6.04,6.04
Afghanistan,1882,41.75,4585838,577.27,0.78,6.06,6.06
Afghanistan,1883,41.1,4618907,579.15,0.76,6.07,6.07
Afghanistan,1884,40.44,4652214,581.03,0.75,6.08,6.08
Afghanistan,1885,39.79,4685762,582.92,0.74,6.1,6.1
Afghanistan,1886,39.14,4719552,584.82,0.72,6.11,6.11
Afghanistan,1887,38.49,4753585,586.72,0.71,6.12,6.12
Afghanistan,1888,37.83,4787864,588.63,0.7,6.13,6.13
Afghanistan,1889,37.18,4822389,590.54,0.68,6.15,6.15
Afghanistan,1890,36.53,4857164,592.46,0.67,6.16,6.16
Afghanistan,1891,36.83,4892190,594.39,0.68,6.16,6.16
Afghanistan,1892,37.12,4927468,596.32,0.68,6.16,6.16
Afghanistan,1893,37.42,4963001,598.26,0.69,6.16,6.16
Afghanistan,1894,37.72,4998790,600.2,0.7,6.16,6.16
Afghanistan,1895,38.02,5034836,602.15,0.7,6.15,6.15
Afghanistan,1896,38.31,5071143,604.11,0.71,6.15,6.15
Afghanistan,1897,38.61,5107712,606.07,0.71,6.15,6.15
Afghanistan,1898,38.91,5144544,608.04,0.72,6.15,6.15
Afghanistan,1899,39.21,5181642,610.02,0.73,6.15,6.15
Afghanistan,1900,39.5,5219008,612,0.73,6.15,6.15
Afghanistan,1901,39.8,5256643,613.99,0.74,6.15,6.15
Afghanistan,1902,40.1,5294549,615.99,0.74,6.15,6.15
Afghanistan,1903,40.4,5332729,617.99,0.75,6.15,6.15
Afghanistan,1904,40.69,5371184,620,0.76,6.14,6.14
Afghanistan,1905,40.99,5409916,622.02,0.76,6.14,6.14
Afghanistan,1906,41.29,5448927,624.04,0.77,6.14,6.14
Afghanistan,1907,41.59,5488220,626.07,0.77,6.14,6.14
Afghanistan,1908,41.88,5527797,628.1,0.78,6.14,6.14
Afghanistan,1909,42.18,5567658,630.14,0.79,6.14,6.14
Afghanistan,1910,42.48,5607807,632.19,0.79,6.14,6.14
Afghanistan,1911,42.24,5648246,634.25,0.79,6.14,6.14
Afghanistan,1912,41.99,5688976,636.31,0.78,6.15,6.15
Afghanistan,1913,41.75,5730000,638.38,0.78,6.16,6.16
Afghanistan,1914,41.51,5784848,641.33,0.77,6.17,6.17
Afghanistan,1915,41.27,5840220,644.3,0.77,6.17,6.17
Afghanistan,1916,41.02,5896123,647.28,0.76,6.18,6.18
Afghanistan,1917,40.78,5952561,650.28,0.76,6.19,6.19
Afghanistan,1918,40.54,6009539,653.29,0.75,6.2,6.2
Afghanistan,1919,40.3,6067063,656.31,0.75,6.21,6.21
Afghanistan,1920,40.05,6125137,659.35,0.74,6.22,6.22
Afghanistan,1921,39.81,6183767,662.4,0.74,6.22,6.22
Afghanistan,1922,39.57,6242958,665.47,0.73,6.23,6.23
Afghanistan,1923,39.33,6302716,668.55,0.73,6.24,6.24
Afghanistan,1924,39.08,6363046,671.64,0.72,6.25,6.25
Afghanistan,1925,38.84,6423953,674.75,0.72,6.26,6.26
Afghanistan,1926,38.6,6485443,677.87,0.71,6.26,6.26
Afghanistan,1927,38.36,6547522,681.01,0.71,6.27,6.27
Afghanistan,1928,38.11,6610195,684.16,0.7,6.28,6.28
Afghanistan,1929,37.87,6673468,687.33,0.7,6.29,6.29
Afghanistan,1930,37.66,6737347,690.51,0.69,6.3,6.3
Afghanistan,1931,37.45,6801837,693.71,0.69,6.3,6.3
Afghanistan,1932,37.24,6866944,696.92,0.69,6.31,6.31
Afghanistan,1933,37.03,6932675,700.14,0.68,6.32,6.32
Afghanistan,1934,36.82,6999035,703.38,0.68,6.33,6.33
